seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003070.9,965606,966031,JUNC_272,0,+,GT,AG,9.210007e-16,1.0108592e-15,0.0009475529746850659,0.2469359166454524,"[1, 2, 3, 4, 5]",289,176,229,131,10000,0,0,0,0,0,0
NC_003070.9,967910,969062,JUNC_273,0,+,GT,AG,5.463899e-11,3.7104902e-10,0.0001554863443743579,2.1122215912328102e-05,"[1, 2, 3, 4, 5]",469,283,484,316,10000,0,0,0,0,0,0
NC_003070.9,968334,969806,JUNC_274,0,+,GT,AG,0.00017957314,0.00011079498,9.001844364320278e-06,0.002837124738289237,"[1, 2, 3, 4, 5]",568,325,605,374,10000,0,0,0,0,0,0
NC_003070.9,976296,976596,JUNC_275,0,+,GT,AG,1.6577621e-08,3.9824775e-09,2.1838898919668282e-05,9.107428667788422e-05,"[1, 2, 3, 4, 5]",224,124,239,113,10000,0,0,0,0,0,0
NC_003070.9,980421,980913,JUNC_277,0,+,GT,AG,2.7581851e-14,1.1596908e-13,0.002929777320969109,0.00038781935363656005,"[1, 2, 3, 4, 5]",310,197,227,158,10000,0,0,0,0,0,0
NC_003070.9,980642,981627,JUNC_278,0,+,GT,AG,6.781585e-17,1.1986693e-16,0.1590201281011104,0.0006721545615618839,"[1, 2, 3, 4, 5]",537,290,309,249,10000,0,0,0,0,0,0
NC_003070.9,1009334,1009704,JUNC_286,0,+,GT,AG,2.4848235e-10,1.0745862e-09,0.00096563719853288,0.00048750441765146505,"[1, 2, 3, 4, 5]",192,170,279,129,10000,0,0,0,0,0,0
NC_003070.9,1019499,1020397,JUNC_288,0,+,GT,AG,0.00037674914,0.0005749104,0.4668134070932865,0.004296058624458914,"[1, 2, 3, 4, 5]",423,253,386,236,10000,0,0,0,0,0,0
NC_003070.9,1022300,1023294,JUNC_291,0,+,GT,AG,1.6053316e-09,1.2122486e-09,0.00955788326682518,0.3906011553481221,"[1, 2, 3, 4, 5]",448,240,482,224,10000,0,0,0,0,0,0
NC_003070.9,1022647,1022958,JUNC_290,0,+,GT,AG,1.4506371e-12,7.0934773e-12,4.2244790529360835e-05,0.0005376725734094808,"[1, 2, 3, 4, 5]",208,139,253,111,10000,0,0,0,0,0,0
NC_003070.9,1023311,1023675,JUNC_289,0,+,GT,AG,3.2764563e-16,5.856475e-15,0.00047150566751948304,0.002975495418650043,"[1, 2, 3, 4, 5]",294,94,250,126,10000,0,0,0,0,0,0
NC_003070.9,1027937,1028374,JUNC_293,0,+,GT,AG,1.2570423e-14,4.5049813e-14,0.0001324073618888894,0.09511797474697228,"[1, 2, 3, 4, 5]",277,174,229,157,10000,0,0,0,0,0,0
NC_003070.9,1030983,1035498,JUNC_294,0,+,GT,AG,1.4004574e-16,4.754241300000001e-16,1.058923308505655e-06,5.985821590000996e-05,"[1, 2, 3, 4, 5]",1752,935,1382,846,10000,0,0,0,0,0,0
NC_003070.9,1032305,1036008,JUNC_296,0,+,GT,AG,1.3393717e-05,1.6386997e-05,0.4079496949911118,0.00041676826658656004,"[1, 2, 3, 4, 5]",1423,806,1098,776,10000,0,0,0,0,0,0
NC_003070.9,1033250,1035890,JUNC_295,0,+,GT,AG,2.2939513e-12,1.5428702e-11,6.934367179382535e-05,0.10234948634169994,"[1, 2, 3, 4, 5]",1097,598,774,571,10000,0,0,0,0,0,0
NC_003070.9,1042544,1043397,JUNC_298,0,+,GT,AG,3.2886615e-07,2.7646527e-07,0.0005308319567120559,0.034726250369567356,"[1, 2, 3, 4, 5]",357,244,406,246,10000,0,0,0,0,0,0
NC_003070.9,1064644,1066713,JUNC_305,0,+,GT,AG,4.0841922e-08,1.2678589e-07,3.980328076522015e-05,0.001498499278386551,"[1, 2, 3, 4, 5]",825,502,700,442,10000,0,0,0,0,0,0
NC_003070.9,1064916,1065353,JUNC_304,0,+,GT,AG,8.8368175e-13,1.0405148e-12,0.0015481732443731442,0.00029437224293358145,"[1, 2, 3, 4, 5]",260,174,254,149,10000,0,0,0,0,0,0
NC_003070.9,1067132,1070670,JUNC_306,0,+,GT,AG,6.3051685e-13,2.0805894e-12,3.5923359030221035e-05,1.5488774806726724e-05,"[1, 2, 3, 4, 5]",1323,899,992,724,10000,0,0,0,0,0,0
NC_003070.9,1067318,1069223,JUNC_308,0,+,GT,AG,1.478994e-15,2.4732317e-14,0.0004847518837777664,8.24575016849823e-05,"[1, 2, 3, 4, 5]",721,530,641,413,10000,0,0,0,0,0,0
NC_003070.9,1068801,1069423,JUNC_309,0,+,GT,AG,3.9957992e-09,3.3883087e-09,0.0007629704312420999,0.00028305142186576,"[1, 2, 3, 4, 5]",308,239,274,201,10000,0,0,0,0,0,0
NC_003070.9,1075699,1076208,JUNC_312,0,+,GT,AG,3.070728e-14,6.6374976e-15,0.24229064136743544,0.0012838777386604784,"[1, 2, 3, 4, 5]",314,181,250,164,10000,0,0,0,0,0,0
NC_003070.9,1076314,1079977,JUNC_313,0,+,GT,AG,4.1376345e-16,3.779363e-15,0.00017906133798527944,0.01416155248880382,"[1, 2, 3, 4, 5]",1360,832,1063,808,10000,0,0,0,0,0,0
NC_003070.9,1081139,1081653,JUNC_314,0,+,GT,AG,7.860763e-13,6.2499615e-13,0.00013593863768617524,0.0008010326477232895,"[1, 2, 3, 4, 5]",317,246,191,160,10000,0,0,0,0,0,0
NC_003070.9,1081322,1081824,JUNC_315,0,+,GT,AG,2.2726428e-15,1.1046941e-14,0.0013606539549072872,0.00495742873099513,"[1, 2, 3, 4, 5]",297,250,189,166,10000,0,0,0,0,0,0
NC_003070.9,1083100,1083586,JUNC_316,0,+,GT,AG,8.406089e-12,2.2591021e-11,0.0005831203612615191,0.0235128131025703,"[1, 2, 3, 4, 5]",222,213,279,172,10000,0,0,0,0,0,0
NC_003070.9,1106663,1108044,JUNC_326,0,+,GT,AG,1.341022e-12,3.1470167e-12,0.0007700590889725776,0.003478816157439684,"[1, 2, 3, 4, 5]",597,361,523,300,10000,0,0,0,0,0,0
NC_003070.9,1121096,1121966,JUNC_335,0,+,GT,AG,4.816571e-05,7.647692e-06,0.008258426157408379,0.00378972950566088,"[1, 2, 3, 4, 5]",440,237,395,198,10000,0,0,0,0,0,0
NC_003070.9,1143783,1147014,JUNC_342,0,+,GT,AG,2.0956346e-10,2.3346713e-10,0.009446542972000259,7.336235685214495e-05,"[1, 2, 3, 4, 5]",1127,694,1197,613,10000,0,0,0,0,0,0
NC_003070.9,1144292,1146203,JUNC_340,0,+,GT,AG,0.012514539,0.00756677,0.012615999905392462,0.05324498424306508,"[1, 2, 3, 4, 5]",694,475,760,382,10000,0,0,0,0,0,0
NC_003070.9,1147334,1147961,JUNC_343,0,+,GT,AG,1.5883981e-09,1.1233943e-09,0.007603027042932781,0.00260323367838279,"[1, 2, 3, 4, 5]",383,172,308,164,10000,0,0,0,0,0,0
NC_003070.9,1147521,1148238,JUNC_344,0,+,GT,AG,4.1490772e-13,1.0025064e-13,4.3327612866031755e-05,0.0005701172867773475,"[1, 2, 3, 4, 5]",364,209,357,187,10000,0,0,0,0,0,0
NC_003070.9,1151244,1153179,JUNC_345,0,+,GT,AG,1.7291474e-13,1.212975e-12,0.00017761777380653898,4.2523880006212316e-05,"[1, 2, 3, 4, 5]",787,503,649,396,10000,0,0,0,0,0,0
NC_003070.9,1151960,1154516,JUNC_346,0,+,GT,AG,1.0585683e-17,2.1797602999999997e-18,1.1270547588537738e-06,6.842624608793813e-06,"[1, 2, 3, 4, 5]",1094,606,752,504,10000,0,0,0,0,0,0
NC_003070.9,1153678,1154572,JUNC_347,0,+,GT,AG,2.827434e-12,6.1512553e-12,4.2878680210375756e-05,0.01140066310763356,"[1, 2, 3, 4, 5]",498,252,314,230,10000,0,0,0,0,0,0
NC_003070.9,1156081,1157078,JUNC_348,0,+,GT,AG,3.714534e-08,1.8919282e-08,0.00133633896184612,0.0020124198932421665,"[1, 2, 3, 4, 5]",411,356,337,293,10000,0,0,0,0,0,0
NC_003070.9,1161506,1161928,JUNC_349,0,+,GT,AG,1.2587969e-15,9.764636e-15,0.05024136491119856,3.0559527914419958e-06,"[1, 2, 3, 4, 5]",231,151,280,160,10000,0,0,0,0,0,0
NC_003070.9,1163497,1163775,JUNC_350,0,+,GT,AG,2.2670187e-11,2.575226e-10,0.00352067482890556,9.515753572484636e-05,"[1, 2, 3, 4, 5]",257,133,152,136,10000,0,0,0,0,0,0
NC_003070.9,1168145,1168548,JUNC_351,0,+,GT,AG,2.906027e-14,1.1889719e-12,0.4866116002202034,2.8189021691105153e-06,"[1, 2, 3, 4, 5]",231,161,210,201,10000,0,0,0,0,0,0
NC_003070.9,1177269,1177896,JUNC_353,0,+,GT,AG,9.882143e-07,2.8390372e-07,4.365424345563797e-05,0.006444804261991478,"[1, 2, 3, 4, 5]",319,198,293,217,10000,0,0,0,0,0,0
NC_003070.9,1177332,1178265,JUNC_352,0,+,GT,AG,4.2828427e-12,2.5417932e-11,0.0012806356540749643,3.0255543693141406e-05,"[1, 2, 3, 4, 5]",401,273,382,277,10000,0,0,0,0,0,0
NC_003070.9,1181497,1182491,JUNC_354,0,+,GT,AG,4.051516e-11,6.5199436e-11,0.0021662813174770394,9.41424355005438e-06,"[1, 2, 3, 4, 5]",476,310,347,261,10000,0,0,0,0,0,0
NC_003070.9,1185857,1188240,JUNC_358,0,+,GT,AG,1.8398936e-15,1.1423057e-14,0.0007120085745554905,0.0009822535168495599,"[1, 2, 3, 4, 5]",894,627,773,489,10000,0,0,0,0,0,0
NC_003070.9,1185943,1187161,JUNC_357,0,+,GT,AG,3.2275875e-07,9.230871e-08,1.3730391663102636e-05,8.78816841577355e-05,"[1, 2, 3, 4, 5]",484,393,445,296,10000,0,0,0,0,0,0
NC_003070.9,1186083,1186713,JUNC_356,0,+,GT,AG,0.00020902116,3.3513912e-05,0.00017932079721275006,0.4611958813387901,"[1, 2, 3, 4, 5]",298,254,284,194,10000,0,0,0,0,0,0
NC_003070.9,1186404,1188605,JUNC_355,0,+,GT,AG,0.012372434,0.0054510217,0.0004988028769730299,0.0027884020848432138,"[1, 2, 3, 4, 5]",850,556,740,455,10000,0,0,0,0,0,0
NC_003070.9,1212238,1213855,JUNC_365,0,+,GT,AG,1.2281321e-15,2.472885e-14,0.000239371328643722,0.11513091368833553,"[1, 2, 3, 4, 5]",568,472,593,384,10000,0,0,0,0,0,0
NC_003070.9,1212427,1214547,JUNC_364,0,+,GT,AG,9.460681e-12,5.006728e-12,0.0013274116994579598,2.712256891754805e-05,"[1, 2, 3, 4, 5]",718,596,692,514,10000,0,0,0,0,0,0
NC_003070.9,1221625,1224058,JUNC_368,0,+,GT,AG,2.4411134e-13,1.8330855e-13,0.0002168645165511086,0.08430641598533833,"[1, 2, 3, 4, 5]",967,497,869,500,10000,0,0,0,0,0,0
NC_003070.9,1222064,1223485,JUNC_366,0,+,GT,AG,6.8969575e-13,5.47547e-13,0.01164745762944218,0.08594578243792055,"[1, 2, 3, 4, 5]",580,326,555,360,10000,0,0,0,0,0,0
NC_003070.9,1222392,1223041,JUNC_367,0,+,GT,AG,0.16895804,0.06951482,0.1354695450514555,0.003611279628967106,"[1, 2, 3, 4, 5]",313,194,300,242,10000,0,0,0,0,0,0
NC_003070.9,1246866,1248084,JUNC_375,0,+,GT,AG,1.3159855e-11,5.568129e-12,0.0018255014132591604,0.034520944510586515,"[1, 2, 3, 4, 5]",513,351,416,338,10000,0,0,0,0,0,0
NC_003070.9,1252560,1255445,JUNC_376,0,+,GT,AG,6.7168302e-12,4.0087423e-11,3.214209286852565e-05,0.000381460205278445,"[1, 2, 3, 4, 5]",988,739,955,603,10000,0,0,0,0,0,0
NC_003070.9,1253432,1256300,JUNC_378,0,+,GT,AG,2.4301838e-09,1.448998e-08,4.3093827116535977e-05,0.0022647408768534196,"[1, 2, 3, 4, 5]",962,754,956,596,10000,0,0,0,0,0,0
NC_003070.9,1258712,1260185,JUNC_384,0,+,GT,AG,8.2542564e-15,4.4710007e-15,0.00189789348514748,0.00016291734409603056,"[1, 2, 3, 4, 5]",582,392,571,328,10000,0,0,0,0,0,0
NC_003070.9,1258874,1260076,JUNC_380,0,+,GT,AG,2.4686575e-09,1.1863809e-08,1.1282564628345426e-05,0.00012188076382244574,"[1, 2, 3, 4, 5]",505,345,487,265,10000,0,0,0,0,0,0
NC_003070.9,1259506,1260370,JUNC_382,0,+,GT,AG,5.991934e-11,8.375194e-11,0.00015410610230897178,0.005419793335113318,"[1, 2, 3, 4, 5]",434,251,359,220,10000,0,0,0,0,0,0
NC_003070.9,1259506,1261115,JUNC_383,0,+,GT,AG,8.131105e-09,1.4708427e-08,0.00543982920498814,0.00018951553320219007,"[1, 2, 3, 4, 5]",700,391,573,345,10000,0,0,0,0,0,0
NC_003070.9,1259909,1261236,JUNC_379,0,+,GT,AG,1.3286758e-12,5.1587597e-12,0.00396156255155798,0.0014831001656204683,"[1, 2, 3, 4, 5]",614,327,477,309,10000,0,0,0,0,0,0
NC_003070.9,1260440,1261150,JUNC_381,0,+,GT,AG,2.8430308e-10,1.3565497e-10,0.00015880955670581726,0.00010295125321133998,"[1, 2, 3, 4, 5]",395,202,313,200,10000,0,0,0,0,0,0
NC_003070.9,1282636,1286485,JUNC_393,0,+,GT,AG,5.5603536e-13,3.5453415e-12,0.0008660571504151201,5.33728554728441e-05,"[1, 2, 3, 4, 5]",1459,802,1190,798,10000,0,0,0,0,0,0
NC_003070.9,1282802,1285125,JUNC_394,0,+,GT,AG,1.3286967e-10,6.5143924e-10,0.0002681827726519036,5.4912814130132686e-05,"[1, 2, 3, 4, 5]",919,501,799,504,10000,0,0,0,0,0,0
NC_003070.9,1283855,1284466,JUNC_392,0,+,GT,AG,1.3166729e-10,3.8124395e-12,0.0890721540432423,0.004955445988161909,"[1, 2, 3, 4, 5]",358,183,293,177,10000,0,0,0,0,0,0
NC_003070.9,1289043,1289673,JUNC_395,0,+,GT,AG,4.6425246000000005e-16,1.9829115e-15,0.04290492273867128,0.0027286706611448345,"[1, 2, 3, 4, 5]",318,163,434,115,10000,0,0,0,0,0,0
NC_003070.9,1294781,1297550,JUNC_399,0,+,GT,AG,3.948474e-09,5.810692e-09,0.0005271167212412799,4.5249949152983585e-05,"[1, 2, 3, 4, 5]",939,660,970,600,10000,0,0,0,0,0,0
NC_003070.9,1295154,1298950,JUNC_398,0,+,GT,AG,2.7953098e-13,3.3558898e-13,0.010520400303357724,0.02304970080731434,"[1, 2, 3, 4, 5]",1342,875,1201,778,10000,0,0,0,0,0,0
NC_003070.9,1295616,1295942,JUNC_396,0,+,GT,AG,1.0410457e-09,8.238893e-10,4.0798661211735787e-05,5.294379144515915e-06,"[1, 2, 3, 4, 5]",212,136,235,143,10000,0,0,0,0,0,0
NC_003070.9,1296918,1297160,JUNC_397,0,+,GT,AG,1.3595736e-14,2.4607302e-13,0.002704800805076927,0.00029910150042266063,"[1, 2, 3, 4, 5]",194,144,185,119,10000,0,0,0,0,0,0
NC_003070.9,1303982,1304361,JUNC_400,0,+,GT,AG,1.0514043e-08,3.6952258e-08,0.00021588208419414133,0.011921224310935915,"[1, 2, 3, 4, 5]",232,164,214,169,10000,0,0,0,0,0,0
NC_003070.9,1325307,1330268,JUNC_405,0,+,GT,AG,7.664387e-15,8.9705966e-14,0.00018219746852989957,4.446602258667554e-06,"[1, 2, 3, 4, 5]",1853,1026,1501,981,10000,0,0,0,0,0,0
NC_003070.9,1325468,1329436,JUNC_406,0,+,GT,AG,4.3503933e-11,1.94295e-10,9.922150485408566e-06,0.00307627026922996,"[1, 2, 3, 4, 5]",1513,837,1201,817,10000,0,0,0,0,0,0
NC_003070.9,1336438,1337197,JUNC_408,0,+,GT,AG,4.0751146e-08,7.7661596e-08,0.0416600717812798,0.009476087598886759,"[1, 2, 3, 4, 5]",332,283,366,178,10000,0,0,0,0,0,0
NC_003070.9,1342245,1342631,JUNC_409,0,+,GT,AG,2.1173234e-10,1.6955863e-10,0.00010143201388925101,7.824920157871097e-05,"[1, 2, 3, 4, 5]",213,221,213,139,10000,0,0,0,0,0,0
NC_003070.9,1356898,1357923,JUNC_414,0,+,GT,AG,1.913724e-09,2.7264648e-09,7.63265582463458e-05,0.00018969191169159082,"[1, 2, 3, 4, 5]",465,297,335,328,10000,0,0,0,0,0,0
NC_003070.9,1357422,1358487,JUNC_415,0,+,GT,AG,1.3552217e-13,4.5939056e-13,0.00028642358902288364,0.013716456805559532,"[1, 2, 3, 4, 5]",485,292,388,300,10000,0,0,0,0,0,0
NC_003070.9,1359553,1360788,JUNC_417,0,+,GT,AG,2.3070296e-14,1.8574664e-13,0.0023704277722572152,1.3365744098337019e-05,"[1, 2, 3, 4, 5]",562,299,461,313,10000,0,0,0,0,0,0
NC_003070.9,1360014,1360402,JUNC_416,0,+,GT,AG,0.042848352,0.12111592,0.17826469950377938,0.0026511975098401,"[1, 2, 3, 4, 5]",280,129,232,147,10000,0,0,0,0,0,0
NC_003070.9,1370653,1372122,JUNC_419,0,+,GT,AG,1.1911983e-13,1.451844e-13,0.09732789555564518,0.08783265622332685,"[1, 2, 3, 4, 5]",517,471,547,334,10000,0,0,0,0,0,0
NC_003070.9,1373667,1374276,JUNC_421,0,+,GT,AG,1.3452566e-07,4.0290864e-08,5.176624517842742e-05,9.751652178236964e-05,"[1, 2, 3, 4, 5]",302,221,307,179,10000,0,0,0,0,0,0
NC_003070.9,1375548,1375766,JUNC_420,0,+,GT,AG,7.1029625e-08,1.7449673e-07,0.0001849932883487452,0.013156265534053047,"[1, 2, 3, 4, 5]",171,140,184,123,10000,0,0,0,0,0,0
NC_003070.9,1377082,1377843,JUNC_422,0,+,GT,AG,2.2086053e-09,1.417994e-09,0.00232623412011886,0.0004665648890294945,"[1, 2, 3, 4, 5]",427,195,317,222,10000,0,0,0,0,0,0
NC_003070.9,1388175,1388431,JUNC_423,0,+,GT,AG,4.0411945e-07,4.4449408e-07,0.005150970174872758,0.13835143595933913,"[1, 2, 3, 4, 5]",174,144,198,140,10000,0,0,0,0,0,0
NC_003070.9,1392212,1395295,JUNC_424,0,+,GT,AG,5.2048643e-10,8.368974e-10,0.0036759610200533,0.03147154612815935,"[1, 2, 3, 4, 5]",999,856,995,633,10000,0,0,0,0,0,0
NC_003070.9,1404690,1407171,JUNC_434,0,+,GT,AG,2.1399238e-09,5.06408e-09,2.398828524974306e-06,0.035795007832348305,"[1, 2, 3, 4, 5]",1031,561,766,523,10000,0,0,0,0,0,0
NC_003070.9,1405252,1407416,JUNC_435,0,+,GT,AG,1.2244665e-14,1.4089163e-13,0.00044743186358568515,0.00021267441036342888,"[1, 2, 3, 4, 5]",896,517,673,478,10000,0,0,0,0,0,0
NC_003070.9,1415084,1415700,JUNC_438,0,+,GT,AG,5.5272784e-20,3.120791e-18,8.393466337109883e-05,0.01314030562061812,"[1, 2, 3, 4, 5]",347,220,272,177,10000,0,0,0,0,0,0
NC_003070.9,1436923,1437180,JUNC_440,0,+,GT,AG,6.917318e-08,1.8170049e-06,0.0005510956994839631,0.00318067136686288,"[1, 2, 3, 4, 5]",135,150,179,193,10000,0,0,0,0,0,0
NC_003070.9,1438954,1441165,JUNC_441,0,+,GT,AG,2.7341499e-10,7.4767575e-10,0.01046822181124294,0.000537797145807385,"[1, 2, 3, 4, 5]",960,512,655,484,10000,0,0,0,0,0,0
NC_003070.9,1447528,1448115,JUNC_442,0,+,GT,AG,1.4640643e-11,1.42181995e-11,0.00010137141398444548,0.0016217005118959952,"[1, 2, 3, 4, 5]",336,184,286,181,10000,0,0,0,0,0,0
NC_003070.9,1451013,1452478,JUNC_443,0,+,GT,AG,1.3889056e-17,5.952733e-16,1.6533592429368581e-06,0.00032096459908641256,"[1, 2, 3, 4, 5]",657,383,532,293,10000,0,0,0,0,0,0
NC_003070.9,1451134,1452478,JUNC_444,0,+,GT,AG,4.3576936e-15,1.8954164e-15,0.00013252138851380866,2.1783706233691192e-05,"[1, 2, 3, 4, 5]",616,354,494,280,10000,0,0,0,0,0,0
NC_003070.9,1457780,1458395,JUNC_445,0,+,GT,AG,1.3126912e-15,8.979247e-15,0.007732112053781701,0.00935933228320204,"[1, 2, 3, 4, 5]",376,220,242,177,10000,0,0,0,0,0,0
NC_003070.9,1471940,1475642,JUNC_449,0,+,GT,AG,6.1326593e-09,3.794803e-09,0.015167302871122923,0.0001902758147479983,"[1, 2, 3, 4, 5]",1346,889,1154,713,10000,0,0,0,0,0,0
NC_003070.9,1472009,1473364,JUNC_450,0,+,GT,AG,8.806493e-11,8.629577e-11,1.0865415583793947e-05,8.871834452151007e-06,"[1, 2, 3, 4, 5]",585,377,485,308,10000,0,0,0,0,0,0
NC_003070.9,1472009,1474471,JUNC_451,0,+,GT,AG,1.3965597e-14,1.9471082e-13,0.00012978583818037886,2.793572275550105e-06,"[1, 2, 3, 4, 5]",1002,582,768,510,10000,0,0,0,0,0,0
NC_003070.9,1473074,1473513,JUNC_452,0,+,GT,AG,1.2303176e-09,9.5919885e-09,0.0061513350810855,0.0016494295476604294,"[1, 2, 3, 4, 5]",305,165,219,150,10000,0,0,0,0,0,0
NC_003070.9,1485997,1486309,JUNC_454,0,+,GT,AG,1.8167325e-13,3.1106075e-12,6.771873522664507e-05,0.0002998817170918773,"[1, 2, 3, 4, 5]",199,214,199,100,10000,0,0,0,0,0,0
NC_003070.9,1492592,1493745,JUNC_455,0,+,GT,AG,2.8931843e-10,5.4057994e-11,0.01973151261918242,0.0006190082505781729,"[1, 2, 3, 4, 5]",557,328,429,239,10000,0,0,0,0,0,0
NC_003070.9,1493442,1494137,JUNC_456,0,+,GT,AG,3.503273e-15,1.2726843e-14,8.554747140010476e-07,4.319519564432994e-06,"[1, 2, 3, 4, 5]",428,208,292,167,10000,0,0,0,0,0,0
NC_003070.9,1498325,1499896,JUNC_458,0,+,GT,AG,7.589869e-15,2.6004996e-14,0.0001184032398668868,7.336803082580445e-06,"[1, 2, 3, 4, 5]",669,383,570,349,10000,0,0,0,0,0,0
NC_003070.9,1498756,1500399,JUNC_457,0,+,GT,AG,8.825851e-08,1.3207366e-06,0.00012571043480417537,0.003969669779326027,"[1, 2, 3, 4, 5]",691,407,580,365,10000,0,0,0,0,0,0
NC_003070.9,1498814,1499821,JUNC_459,0,+,GT,AG,1.0208405e-15,4.6532594e-15,1.0373969092825065e-05,0.00010642676461427713,"[1, 2, 3, 4, 5]",473,269,410,255,10000,0,0,0,0,0,0
NC_003070.9,1517221,1518234,JUNC_462,0,+,GT,AG,4.9103146e-16,1.1284915e-15,5.3470788179761964e-05,0.00924829868599768,"[1, 2, 3, 4, 5]",593,188,420,212,10000,0,0,0,0,0,0
NC_003070.9,1535122,1535565,JUNC_465,0,+,GT,AG,1.4577102e-15,6.596678e-15,1.358914725528848e-05,0.00010997559396625626,"[1, 2, 3, 4, 5]",321,130,261,131,10000,0,0,0,0,0,0
NC_003070.9,1536139,1536400,JUNC_466,0,+,GT,AG,7.210982e-13,1.9580327e-11,0.001656192138034329,0.017439979559276196,"[1, 2, 3, 4, 5]",213,134,166,148,10000,0,0,0,0,0,0
NC_003070.9,1545208,1547427,JUNC_467,0,+,GT,AG,5.71814e-16,4.8229426e-16,7.497814222004882e-05,0.00150508901569988,"[1, 2, 3, 4, 5]",921,471,776,451,10000,0,0,0,0,0,0
NC_003070.9,1551117,1552247,JUNC_468,0,+,GT,AG,5.072328e-08,1.1903304e-07,2.497623086128442e-05,0.14157350929453963,"[1, 2, 3, 4, 5]",484,297,455,294,10000,0,0,0,0,0,0
NC_003070.9,1551408,1552508,JUNC_469,0,+,GT,AG,7.7341206e-10,2.839019e-09,0.00652722707018252,0.18924296395853157,"[1, 2, 3, 4, 5]",485,258,466,291,10000,0,0,0,0,0,0
NC_003070.9,1559229,1559736,JUNC_472,0,+,GT,AG,5.188431e-12,1.8533404e-11,0.00029482982354235327,0.026003589405445338,"[1, 2, 3, 4, 5]",341,144,261,161,10000,0,0,0,0,0,0
NC_003070.9,1594362,1595567,JUNC_482,0,+,GT,AG,1.6480644e-14,3.0891858e-13,9.307435648223782e-05,0.0004377728953840798,"[1, 2, 3, 4, 5]",544,321,437,303,10000,0,0,0,0,0,0
NC_003070.9,1596263,1597459,JUNC_484,0,+,GT,AG,0.0017061103,0.0055916137,5.933236552664065e-05,0.0004533897234068344,"[1, 2, 3, 4, 5]",518,355,444,279,10000,0,0,0,0,0,0
NC_003070.9,1596369,1597922,JUNC_483,0,+,GT,AG,1.1447262e-15,2.1026926e-15,0.000632593010141114,8.730875269974272e-05,"[1, 2, 3, 4, 5]",585,424,613,331,10000,0,0,0,0,0,0
NC_003070.9,1601455,1602280,JUNC_488,0,+,GT,AG,3.549689e-10,5.390028e-10,0.0003167912007483629,0.0026286692708935916,"[1, 2, 3, 4, 5]",278,336,417,194,10000,0,0,0,0,0,0
NC_003070.9,1601791,1602531,JUNC_490,0,+,GT,AG,9.86735e-12,1.5160023e-11,0.0001366852819046221,0.02247199648991224,"[1, 2, 3, 4, 5]",264,291,376,209,10000,0,0,0,0,0,0
NC_003070.9,1603631,1603870,JUNC_489,0,+,GT,AG,6.336833500000003e-16,5.1461512e-15,0.007967542532423934,0.01986679306282893,"[1, 2, 3, 4, 5]",207,130,184,118,10000,0,0,0,0,0,0
NC_003070.9,1608619,1611563,JUNC_492,0,+,GT,AG,1.2371668e-13,1.454851e-12,0.00014675521870228178,0.1549191142315976,"[1, 2, 3, 4, 5]",1093,653,930,668,10000,0,0,0,0,0,0
NC_003070.9,1609112,1611182,JUNC_491,0,+,GT,AG,2.5351018e-13,4.000896e-13,0.00030432397470573464,0.000647200070306974,"[1, 2, 3, 4, 5]",786,512,708,464,10000,0,0,0,0,0,0
NC_003070.9,1619562,1621259,JUNC_493,0,+,GT,AG,2.7288374e-08,2.449013e-08,1.6395896355447804e-05,0.023713272031454798,"[1, 2, 3, 4, 5]",529,519,676,373,10000,0,0,0,0,0,0
NC_003070.9,1620054,1620719,JUNC_494,0,+,GT,AG,1.697356e-11,1.3327626e-11,0.0005532925330044159,8.990100866412831e-07,"[1, 2, 3, 4, 5]",264,277,338,186,10000,0,0,0,0,0,0
NC_003070.9,1632194,1633520,JUNC_496,0,+,GT,AG,1.0312871000000001e-16,2.7092722e-16,3.991164576290005e-05,1.3931457674232206e-05,"[1, 2, 3, 4, 5]",655,334,452,285,10000,0,0,0,0,0,0
NC_003070.9,1641408,1641677,JUNC_498,0,+,GT,AG,1.8831495e-10,5.6511535e-11,0.0010448211440234228,0.00111777850834183,"[1, 2, 3, 4, 5]",199,143,172,155,10000,0,0,0,0,0,0
NC_003070.9,1642031,1643262,JUNC_499,0,+,GT,AG,1.05387016e-07,3.600106e-07,9.76160326899817e-05,0.0017012442163831722,"[1, 2, 3, 4, 5]",542,318,488,283,10000,0,0,0,0,0,0
NC_003070.9,1645502,1645924,JUNC_501,0,+,GT,AG,9.667746e-06,5.9181593e-06,0.29109442159533494,2.371529644307202e-06,"[1, 2, 3, 4, 5]",244,235,224,119,10000,0,0,0,0,0,0
NC_003070.9,1645923,1646385,JUNC_500,0,+,GT,AG,1.2758124e-11,6.260629e-11,0.0002004094094444953,0.0395938097732141,"[1, 2, 3, 4, 5]",209,255,257,141,10000,0,0,0,0,0,0
NC_003070.9,1648653,1656364,JUNC_504,0,+,GT,AG,2.9579876e-13,1.7699801e-13,0.03349319264452784,2.7371235091777635e-05,"[1, 2, 3, 4, 5]",2814,1662,2157,1478,10000,0,0,0,0,0,0
